#time 	S+S- 	 norm 
104.600000 	 4.033128e-03 	 -4.199951e-11 
104.700000 	 4.146103e-03 	 -4.204792e-11 
104.800000 	 4.267466e-03 	 -4.209499e-11 
104.900000 	 4.397385e-03 	 -4.215295e-11 
105.000000 	 4.536029e-03 	 -4.221068e-11 
105.100000 	 4.683566e-03 	 -4.224820e-11 
105.200000 	 4.840160e-03 	 -4.231238e-11 
105.300000 	 5.005972e-03 	 -4.237277e-11 
105.400000 	 5.181159e-03 	 -4.241962e-11 
105.500000 	 5.365869e-03 	 -4.247847e-11 
105.600000 	 5.560245e-03 	 -4.255440e-11 
105.700000 	 5.764421e-03 	 -4.262213e-11 
105.800000 	 5.978521e-03 	 -4.268030e-11 
105.900000 	 6.202656e-03 	 -4.271672e-11 
106.000000 	 6.436928e-03 	 -4.277312e-11 
106.100000 	 6.681424e-03 	 -4.282685e-11 
106.200000 	 6.936218e-03 	 -4.288547e-11 
106.300000 	 7.201367e-03 	 -4.295275e-11 
106.400000 	 7.476915e-03 	 -4.300360e-11 
106.500000 	 7.762887e-03 	 -4.305600e-11 
106.600000 	 8.059292e-03 	 -4.311396e-11 
106.700000 	 8.366120e-03 	 -4.316858e-11 
106.800000 	 8.683342e-03 	 -4.320921e-11 
106.900000 	 9.010912e-03 	 -4.327538e-11 
107.000000 	 9.348763e-03 	 -4.334488e-11 
107.100000 	 9.696807e-03 	 -4.339129e-11 
107.200000 	 1.005494e-02 	 -4.341261e-11 
107.300000 	 1.042303e-02 	 -4.346634e-11 
107.400000 	 1.080094e-02 	 -4.350453e-11 
107.500000 	 1.118849e-02 	 -4.354339e-11 
107.600000 	 1.158550e-02 	 -4.359579e-11 
107.700000 	 1.199176e-02 	 -4.362555e-11 
107.800000 	 1.240705e-02 	 -4.368128e-11 
107.900000 	 1.283111e-02 	 -4.372391e-11 
108.000000 	 1.326369e-02 	 -4.378875e-11 
108.100000 	 1.370449e-02 	 -4.381140e-11 
108.200000 	 1.415322e-02 	 -4.387934e-11 
108.300000 	 1.460955e-02 	 -4.391443e-11 
108.400000 	 1.507316e-02 	 -4.394241e-11 
108.500000 	 1.554367e-02 	 -4.400169e-11 
108.600000 	 1.602074e-02 	 -4.402945e-11 
108.700000 	 1.650397e-02 	 -4.404410e-11 
108.800000 	 1.699296e-02 	 -4.403011e-11 
108.900000 	 1.748732e-02 	 -4.407075e-11 
109.000000 	 1.798661e-02 	 -4.409451e-11 
109.100000 	 1.849039e-02 	 -4.408895e-11 
109.200000 	 1.899824e-02 	 -4.408451e-11 
109.300000 	 1.950969e-02 	 -4.405987e-11 
109.400000 	 2.002428e-02 	 -4.409739e-11 
109.500000 	 2.054154e-02 	 -4.410228e-11 
109.600000 	 2.106100e-02 	 -4.410361e-11 
109.700000 	 2.158217e-02 	 -4.409584e-11 
109.800000 	 2.210457e-02 	 -4.409917e-11 
109.900000 	 2.262771e-02 	 -4.411627e-11 
110.000000 	 2.315110e-02 	 -4.411693e-11 
110.100000 	 2.367425e-02 	 -4.412626e-11 
110.200000 	 2.419666e-02 	 -4.415401e-11 
110.300000 	 2.471783e-02 	 -4.413736e-11 
110.400000 	 2.523728e-02 	 -4.415424e-11 
110.500000 	 2.575451e-02 	 -4.414802e-11 
110.600000 	 2.626905e-02 	 -4.414757e-11 
110.700000 	 2.678040e-02 	 -4.413958e-11 
110.800000 	 2.728808e-02 	 -4.415335e-11 
110.900000 	 2.779164e-02 	 -4.417977e-11 
111.000000 	 2.829059e-02 	 -4.416378e-11 
111.100000 	 2.878449e-02 	 -4.417888e-11 
111.200000 	 2.927287e-02 	 -4.417577e-11 
111.300000 	 2.975531e-02 	 -4.419265e-11 
111.400000 	 3.023137e-02 	 -4.420664e-11 
111.500000 	 3.070062e-02 	 -4.425393e-11 
111.600000 	 3.116265e-02 	 -4.425349e-11 
111.700000 	 3.161707e-02 	 -4.430278e-11 
111.800000 	 3.206348e-02 	 -4.434964e-11 
111.900000 	 3.250150e-02 	 -4.441314e-11 
112.000000 	 3.293079e-02 	 -4.445577e-11 
112.100000 	 3.335097e-02 	 -4.447753e-11 
112.200000 	 3.376172e-02 	 -4.448752e-11 
112.300000 	 3.416271e-02 	 -4.449618e-11 
112.400000 	 3.455364e-02 	 -4.451994e-11 
112.500000 	 3.493420e-02 	 -4.451151e-11 
112.600000 	 3.530411e-02 	 -4.452416e-11 
112.700000 	 3.566312e-02 	 -4.451151e-11 
112.800000 	 3.601097e-02 	 -4.451195e-11 
112.900000 	 3.634742e-02 	 -4.451239e-11 
113.000000 	 3.667226e-02 	 -4.452949e-11 
113.100000 	 3.698528e-02 	 -4.456702e-11 
113.200000 	 3.728628e-02 	 -4.459433e-11 
113.300000 	 3.757510e-02 	 -4.465273e-11 
113.400000 	 3.785158e-02 	 -4.471334e-11 
113.500000 	 3.811557e-02 	 -4.477974e-11 
113.600000 	 3.836695e-02 	 -4.484391e-11 
113.700000 	 3.860559e-02 	 -4.490119e-11 
113.800000 	 3.883141e-02 	 -4.492984e-11 
113.900000 	 3.904432e-02 	 -4.500711e-11 
114.000000 	 3.924425e-02 	 -4.507128e-11 
114.100000 	 3.943115e-02 	 -4.510103e-11 
114.200000 	 3.960497e-02 	 -4.515344e-11 
114.300000 	 3.976570e-02 	 -4.519385e-11 
114.400000 	 3.991331e-02 	 -4.526490e-11 
114.500000 	 4.004781e-02 	 -4.537126e-11 
114.600000 	 4.016922e-02 	 -4.542811e-11 
114.700000 	 4.027756e-02 	 -4.548828e-11 
114.800000 	 4.037287e-02 	 -4.552447e-11 
114.900000 	 4.045521e-02 	 -4.557910e-11 
115.000000 	 4.052464e-02 	 -4.563483e-11 
115.100000 	 4.058123e-02 	 -4.568612e-11 
115.200000 	 4.062508e-02 	 -4.575806e-11 
115.300000 	 4.065628e-02 	 -4.584155e-11 
115.400000 	 4.067493e-02 	 -4.593659e-11 
115.500000 	 4.068117e-02 	 -4.603651e-11 
115.600000 	 4.067512e-02 	 -4.607248e-11 
115.700000 	 4.065691e-02 	 -4.618284e-11 
115.800000 	 4.062670e-02 	 -4.622835e-11 
115.900000 	 4.058463e-02 	 -4.632139e-11 
116.000000 	 4.053088e-02 	 -4.637157e-11 
116.100000 	 4.046562e-02 	 -4.643175e-11 
116.200000 	 4.038901e-02 	 -4.650880e-11 
116.300000 	 4.030126e-02 	 -4.657408e-11 
116.400000 	 4.020255e-02 	 -4.659495e-11 
116.500000 	 4.009309e-02 	 -4.662470e-11 
116.600000 	 3.997306e-02 	 -4.666401e-11 
116.700000 	 3.984270e-02 	 -4.674194e-11 
116.800000 	 3.970221e-02 	 -4.679590e-11 
116.900000 	 3.955181e-02 	 -4.686052e-11 
117.000000 	 3.939173e-02 	 -4.694911e-11 
117.100000 	 3.922219e-02 	 -4.701195e-11 
117.200000 	 3.904343e-02 	 -4.708856e-11 
117.300000 	 3.885568e-02 	 -4.712919e-11 
117.400000 	 3.865918e-02 	 -4.716050e-11 
117.500000 	 3.845417e-02 	 -4.721801e-11 
117.600000 	 3.824089e-02 	 -4.728395e-11 
117.700000 	 3.801958e-02 	 -4.735901e-11 
117.800000 	 3.779050e-02 	 -4.740230e-11 
117.900000 	 3.755390e-02 	 -4.749068e-11 
118.000000 	 3.731000e-02 	 -4.754397e-11 
118.100000 	 3.705908e-02 	 -4.760881e-11 
118.200000 	 3.680137e-02 	 -4.771028e-11 
118.300000 	 3.653712e-02 	 -4.776224e-11 
118.400000 	 3.626659e-02 	 -4.782574e-11 
118.500000 	 3.599002e-02 	 -4.787593e-11 
118.600000 	 3.570766e-02 	 -4.795031e-11 
118.700000 	 3.541976e-02 	 -4.802869e-11 
118.800000 	 3.512656e-02 	 -4.808753e-11 
118.900000 	 3.482830e-02 	 -4.817458e-11 
119.000000 	 3.452523e-02 	 -4.823630e-11 
119.100000 	 3.421759e-02 	 -4.828538e-11 
119.200000 	 3.390562e-02 	 -4.837641e-11 
119.300000 	 3.358955e-02 	 -4.842482e-11 
119.400000 	 3.326962e-02 	 -4.848144e-11 
119.500000 	 3.294605e-02 	 -4.853540e-11 
119.600000 	 3.261909e-02 	 -4.859024e-11 
119.700000 	 3.228894e-02 	 -4.865774e-11 
119.800000 	 3.195584e-02 	 -4.874723e-11 
119.900000 	 3.162001e-02 	 -4.879919e-11 
120.000000 	 3.128166e-02 	 -4.888312e-11 
120.100000 	 3.094100e-02 	 -4.895639e-11 
120.200000 	 3.059824e-02 	 -4.900436e-11 
120.300000 	 3.025359e-02 	 -4.903700e-11 
120.400000 	 2.990725e-02 	 -4.908829e-11 
120.500000 	 2.955942e-02 	 -4.911538e-11 
120.600000 	 2.921029e-02 	 -4.916467e-11 
120.700000 	 2.886006e-02 	 -4.922707e-11 
120.800000 	 2.850890e-02 	 -4.926526e-11 
120.900000 	 2.815701e-02 	 -4.936074e-11 
121.000000 	 2.780455e-02 	 -4.943157e-11 
121.100000 	 2.745171e-02 	 -4.949707e-11 
121.200000 	 2.709865e-02 	 -4.955814e-11 
121.300000 	 2.674554e-02 	 -4.963296e-11 
121.400000 	 2.639254e-02 	 -4.967715e-11 
121.500000 	 2.603980e-02 	 -4.976242e-11 
121.600000 	 2.568749e-02 	 -4.981215e-11 
121.700000 	 2.533574e-02 	 -4.986012e-11 
121.800000 	 2.498471e-02 	 -4.991341e-11 
121.900000 	 2.463452e-02 	 -4.999468e-11 
122.000000 	 2.428533e-02 	 -5.007039e-11 
122.100000 	 2.393725e-02 	 -5.012968e-11 
122.200000 	 2.359041e-02 	 -5.018297e-11 
122.300000 	 2.324495e-02 	 -5.016831e-11 
122.400000 	 2.290097e-02 	 -5.020362e-11 
122.500000 	 2.255860e-02 	 -5.022716e-11 
122.600000 	 2.221793e-02 	 -5.026535e-11 
122.700000 	 2.187908e-02 	 -5.032019e-11 
122.800000 	 2.154216e-02 	 -5.033929e-11 
122.900000 	 2.120725e-02 	 -5.038658e-11 
123.000000 	 2.087445e-02 	 -5.043654e-11 
123.100000 	 2.054385e-02 	 -5.048695e-11 
123.200000 	 2.021554e-02 	 -5.053757e-11 
123.300000 	 1.988960e-02 	 -5.061906e-11 
123.400000 	 1.956611e-02 	 -5.064327e-11 
123.500000 	 1.924515e-02 	 -5.072320e-11 
123.600000 	 1.892677e-02 	 -5.080558e-11 
123.700000 	 1.861106e-02 	 -5.084400e-11 
123.800000 	 1.829808e-02 	 -5.090306e-11 
123.900000 	 1.798788e-02 	 -5.096923e-11 
124.000000 	 1.768053e-02 	 -5.099587e-11 
124.100000 	 1.737607e-02 	 -5.105427e-11 
124.200000 	 1.707456e-02 	 -5.109468e-11 
124.300000 	 1.677605e-02 	 -5.116974e-11 
124.400000 	 1.648057e-02 	 -5.122813e-11 
124.500000 	 1.618818e-02 	 -5.125811e-11 
124.600000 	 1.589890e-02 	 -5.130207e-11 
124.700000 	 1.561277e-02 	 -5.133249e-11 
124.800000 	 1.532983e-02 	 -5.139889e-11 
124.900000 	 1.505010e-02 	 -5.146616e-11 
125.000000 	 1.477361e-02 	 -5.152545e-11 
125.100000 	 1.450038e-02 	 -5.156831e-11 
125.200000 	 1.423044e-02 	 -5.163292e-11 
125.300000 	 1.396381e-02 	 -5.167267e-11 
125.400000 	 1.370051e-02 	 -5.171952e-11 
125.500000 	 1.344056e-02 	 -5.179213e-11 
125.600000 	 1.318400e-02 	 -5.184186e-11 
125.700000 	 1.293087e-02 	 -5.187095e-11 
125.800000 	 1.268119e-02 	 -5.194001e-11 
125.900000 	 1.243502e-02 	 -5.199552e-11 
126.000000 	 1.219241e-02 	 -5.208212e-11 
126.100000 	 1.195340e-02 	 -5.214429e-11 
126.200000 	 1.171808e-02 	 -5.217959e-11 
126.300000 	 1.148649e-02 	 -5.223799e-11 
126.400000 	 1.125872e-02 	 -5.227663e-11 
126.500000 	 1.103483e-02 	 -5.231504e-11 
126.600000 	 1.081491e-02 	 -5.236456e-11 
126.700000 	 1.059903e-02 	 -5.242029e-11 
126.800000 	 1.038728e-02 	 -5.248957e-11 
126.900000 	 1.017974e-02 	 -5.253842e-11 
127.000000 	 9.976496e-03 	 -5.259215e-11 
127.100000 	 9.777630e-03 	 -5.262812e-11 
127.200000 	 9.583227e-03 	 -5.267098e-11 
127.300000 	 9.393370e-03 	 -5.270118e-11 
127.400000 	 9.208140e-03 	 -5.275713e-11 
127.500000 	 9.027615e-03 	 -5.281908e-11 
127.600000 	 8.851872e-03 	 -5.288925e-11 
127.700000 	 8.680983e-03 	 -5.295409e-11 
127.800000 	 8.515018e-03 	 -5.302114e-11 
127.900000 	 8.354042e-03 	 -5.309353e-11 
128.000000 	 8.198118e-03 	 -5.316414e-11 
128.100000 	 8.047303e-03 	 -5.321099e-11 
128.200000 	 7.901651e-03 	 -5.327627e-11 
128.300000 	 7.761211e-03 	 -5.335798e-11 
128.400000 	 7.626027e-03 	 -5.342815e-11 
128.500000 	 7.496141e-03 	 -5.348255e-11 
128.600000 	 7.371588e-03 	 -5.356426e-11 
128.700000 	 7.252400e-03 	 -5.363376e-11 
128.800000 	 7.138606e-03 	 -5.369594e-11 
128.900000 	 7.030231e-03 	 -5.375123e-11 
129.000000 	 6.927295e-03 	 -5.380074e-11 
129.100000 	 6.829815e-03 	 -5.388046e-11 
129.200000 	 6.737808e-03 	 -5.390977e-11 
129.300000 	 6.651283e-03 	 -5.400502e-11 
129.400000 	 6.570251e-03 	 -5.406497e-11 
129.500000 	 6.494720e-03 	 -5.414047e-11 
129.600000 	 6.424695e-03 	 -5.419909e-11 
129.700000 	 6.360181e-03 	 -5.425882e-11 
129.800000 	 6.301180e-03 	 -5.433609e-11 
129.900000 	 6.247696e-03 	 -5.438494e-11 
130.000000 	 6.199730e-03 	 -5.441447e-11 
130.100000 	 6.157284e-03 	 -5.446488e-11 
130.200000 	 6.120361e-03 	 -5.453860e-11 
130.300000 	 6.088963e-03 	 -5.460343e-11 
130.400000 	 6.063094e-03 	 -5.465073e-11 
130.500000 	 6.042758e-03 	 -5.470313e-11 
130.600000 	 6.027959e-03 	 -5.473932e-11 
130.700000 	 6.018706e-03 	 -5.479950e-11 
130.800000 	 6.015006e-03 	 -5.485545e-11 
130.900000 	 6.016869e-03 	 -5.491962e-11 
131.000000 	 6.024307e-03 	 -5.499290e-11 
131.100000 	 6.037334e-03 	 -5.506240e-11 
131.200000 	 6.055964e-03 	 -5.507794e-11 
131.300000 	 6.080215e-03 	 -5.513145e-11 
131.400000 	 6.110105e-03 	 -5.520984e-11 
131.500000 	 6.145657e-03 	 -5.525669e-11 
131.600000 	 6.186892e-03 	 -5.532153e-11 
131.700000 	 6.233834e-03 	 -5.535883e-11 
131.800000 	 6.286510e-03 	 -5.542322e-11 
131.900000 	 6.344946e-03 	 -5.550138e-11 
132.000000 	 6.409171e-03 	 -5.556045e-11 
132.100000 	 6.479213e-03 	 -5.564083e-11 
132.200000 	 6.555103e-03 	 -5.571676e-11 
132.300000 	 6.636871e-03 	 -5.580203e-11 
132.400000 	 6.724547e-03 	 -5.584821e-11 
132.500000 	 6.818163e-03 	 -5.590306e-11 
132.600000 	 6.917748e-03 	 -5.595413e-11 
132.700000 	 7.023331e-03 	 -5.606138e-11 
132.800000 	 7.134942e-03 	 -5.615419e-11 
132.900000 	 7.252608e-03 	 -5.625211e-11 
133.000000 	 7.376353e-03 	 -5.629897e-11 
133.100000 	 7.506202e-03 	 -5.633805e-11 
133.200000 	 7.642175e-03 	 -5.640644e-11 
133.300000 	 7.784292e-03 	 -5.646861e-11 
133.400000 	 7.932567e-03 	 -5.651346e-11 
133.500000 	 8.087013e-03 	 -5.657963e-11 
133.600000 	 8.247637e-03 	 -5.663092e-11 
133.700000 	 8.414445e-03 	 -5.667955e-11 
133.800000 	 8.587436e-03 	 -5.672574e-11 
133.900000 	 8.766605e-03 	 -5.679035e-11 
134.000000 	 8.951943e-03 	 -5.688383e-11 
134.100000 	 9.143434e-03 	 -5.693446e-11 
134.200000 	 9.341057e-03 	 -5.698153e-11 
134.300000 	 9.544787e-03 	 -5.704415e-11 
134.400000 	 9.754591e-03 	 -5.712608e-11 
134.500000 	 9.970430e-03 	 -5.718492e-11 
134.600000 	 1.019226e-02 	 -5.723666e-11 
134.700000 	 1.042002e-02 	 -5.729817e-11 
134.800000 	 1.065367e-02 	 -5.737766e-11 
134.900000 	 1.089313e-02 	 -5.742584e-11 
135.000000 	 1.113832e-02 	 -5.748046e-11 
135.100000 	 1.138918e-02 	 -5.754974e-11 
135.200000 	 1.164561e-02 	 -5.762391e-11 
135.300000 	 1.190752e-02 	 -5.765854e-11 
135.400000 	 1.217480e-02 	 -5.774425e-11 
135.500000 	 1.244734e-02 	 -5.781731e-11 
135.600000 	 1.272503e-02 	 -5.788436e-11 
135.700000 	 1.300774e-02 	 -5.791878e-11 
135.800000 	 1.329535e-02 	 -5.797962e-11 
135.900000 	 1.358770e-02 	 -5.804179e-11 
136.000000 	 1.388466e-02 	 -5.809553e-11 
136.100000 	 1.418606e-02 	 -5.818479e-11 
136.200000 	 1.449175e-02 	 -5.828249e-11 
136.300000 	 1.480157e-02 	 -5.835799e-11 
136.400000 	 1.511533e-02 	 -5.842793e-11 
136.500000 	 1.543285e-02 	 -5.849743e-11 
136.600000 	 1.575395e-02 	 -5.856449e-11 
136.700000 	 1.607844e-02 	 -5.861311e-11 
136.800000 	 1.640610e-02 	 -5.869394e-11 
136.900000 	 1.673675e-02 	 -5.876388e-11 
137.000000 	 1.707017e-02 	 -5.882250e-11 
137.100000 	 1.740614e-02 	 -5.892242e-11 
137.200000 	 1.774444e-02 	 -5.900525e-11 
137.300000 	 1.808485e-02 	 -5.907741e-11 
137.400000 	 1.842714e-02 	 -5.919243e-11 
137.500000 	 1.877108e-02 	 -5.925282e-11 
137.600000 	 1.911643e-02 	 -5.932810e-11 
137.700000 	 1.946295e-02 	 -5.937584e-11 
137.800000 	 1.981040e-02 	 -5.941359e-11 
137.900000 	 2.015853e-02 	 -5.947820e-11 
138.000000 	 2.050709e-02 	 -5.955347e-11 
138.100000 	 2.085585e-02 	 -5.962830e-11 
138.200000 	 2.120454e-02 	 -5.966139e-11 
138.300000 	 2.155291e-02 	 -5.973644e-11 
138.400000 	 2.190072e-02 	 -5.979772e-11 
138.500000 	 2.224771e-02 	 -5.989031e-11 
138.600000 	 2.259362e-02 	 -5.996248e-11 
138.700000 	 2.293821e-02 	 -6.004486e-11 
138.800000 	 2.328122e-02 	 -6.009082e-11 
138.900000 	 2.362240e-02 	 -6.013678e-11 
139.000000 	 2.396151e-02 	 -6.017897e-11 
139.100000 	 2.429829e-02 	 -6.023360e-11 
139.200000 	 2.463249e-02 	 -6.028933e-11 
139.300000 	 2.496388e-02 	 -6.035417e-11 
139.400000 	 2.529222e-02 	 -6.040146e-11 
139.500000 	 2.561726e-02 	 -6.044898e-11 
139.600000 	 2.593877e-02 	 -6.051182e-11 
139.700000 	 2.625651e-02 	 -6.057888e-11 
139.800000 	 2.657027e-02 	 -6.063172e-11 
139.900000 	 2.687982e-02 	 -6.067835e-11 
140.000000 	 2.718494e-02 	 -6.071410e-11 
140.100000 	 2.748541e-02 	 -6.072387e-11 
140.200000 	 2.778102e-02 	 -6.074496e-11 
140.300000 	 2.807157e-02 	 -6.072920e-11 
140.400000 	 2.835687e-02 	 -6.076317e-11 
140.500000 	 2.863671e-02 	 -6.079537e-11 
140.600000 	 2.891090e-02 	 -6.082956e-11 
140.700000 	 2.917928e-02 	 -6.089618e-11 
140.800000 	 2.944165e-02 	 -6.096990e-11 
140.900000 	 2.969785e-02 	 -6.101719e-11 
141.000000 	 2.994772e-02 	 -6.108869e-11 
141.100000 	 3.019110e-02 	 -6.114553e-11 
141.200000 	 3.042784e-02 	 -6.122836e-11 
141.300000 	 3.065779e-02 	 -6.131518e-11 
141.400000 	 3.088081e-02 	 -6.134382e-11 
141.500000 	 3.109678e-02 	 -6.140466e-11 
141.600000 	 3.130558e-02 	 -6.144685e-11 
141.700000 	 3.150708e-02 	 -6.151102e-11 
141.800000 	 3.170118e-02 	 -6.156786e-11 
141.900000 	 3.188778e-02 	 -6.163470e-11 
142.000000 	 3.206678e-02 	 -6.172507e-11 
142.100000 	 3.223809e-02 	 -6.176060e-11 
142.200000 	 3.240164e-02 	 -6.180723e-11 
142.300000 	 3.255734e-02 	 -6.187939e-11 
142.400000 	 3.270515e-02 	 -6.195222e-11 
142.500000 	 3.284498e-02 	 -6.200107e-11 
142.600000 	 3.297680e-02 	 -6.210210e-11 
142.700000 	 3.310056e-02 	 -6.217959e-11 
142.800000 	 3.321622e-02 	 -6.225442e-11 
142.900000 	 3.332375e-02 	 -6.230128e-11 
143.000000 	 3.342313e-02 	 -6.237055e-11 
143.100000 	 3.351434e-02 	 -6.240697e-11 
143.200000 	 3.359736e-02 	 -6.247403e-11 
143.300000 	 3.367221e-02 	 -6.251089e-11 
143.400000 	 3.373887e-02 	 -6.259882e-11 
143.500000 	 3.379736e-02 	 -6.268186e-11 
143.600000 	 3.384770e-02 	 -6.276624e-11 
143.700000 	 3.388990e-02 	 -6.283529e-11 
143.800000 	 3.392400e-02 	 -6.290990e-11 
143.900000 	 3.395003e-02 	 -6.295675e-11 
144.000000 	 3.396802e-02 	 -6.303713e-11 
144.100000 	 3.397803e-02 	 -6.308820e-11 
144.200000 	 3.398011e-02 	 -6.314727e-11 
144.300000 	 3.397430e-02 	 -6.323253e-11 
144.400000 	 3.396068e-02 	 -6.331002e-11 
144.500000 	 3.393932e-02 	 -6.337131e-11 
144.600000 	 3.391027e-02 	 -6.343126e-11 
144.700000 	 3.387362e-02 	 -6.348078e-11 
144.800000 	 3.382945e-02 	 -6.354939e-11 
144.900000 	 3.377785e-02 	 -6.361467e-11 
145.000000 	 3.371890e-02 	 -6.366818e-11 
145.100000 	 3.365270e-02 	 -6.374323e-11 
145.200000 	 3.357935e-02 	 -6.383849e-11 
145.300000 	 3.349895e-02 	 -6.393153e-11 
145.400000 	 3.341160e-02 	 -6.398215e-11 
145.500000 	 3.331742e-02 	 -6.401124e-11 
145.600000 	 3.321651e-02 	 -6.405987e-11 
145.700000 	 3.310899e-02 	 -6.413381e-11 
145.800000 	 3.299498e-02 	 -6.418710e-11 
145.900000 	 3.287460e-02 	 -6.424705e-11 
146.000000 	 3.274797e-02 	 -6.435230e-11 
146.100000 	 3.261522e-02 	 -6.442868e-11 
146.200000 	 3.247648e-02 	 -6.450107e-11 
146.300000 	 3.233187e-02 	 -6.459233e-11 
146.400000 	 3.218153e-02 	 -6.468248e-11 
146.500000 	 3.202559e-02 	 -6.475065e-11 
146.600000 	 3.186419e-02 	 -6.483658e-11 
146.700000 	 3.169747e-02 	 -6.488543e-11 
146.800000 	 3.152555e-02 	 -6.493983e-11 
146.900000 	 3.134859e-02 	 -6.502376e-11 
147.000000 	 3.116672e-02 	 -6.508016e-11 
147.100000 	 3.098009e-02 	 -6.513234e-11 
147.200000 	 3.078882e-02 	 -6.518852e-11 
147.300000 	 3.059308e-02 	 -6.525958e-11 
147.400000 	 3.039300e-02 	 -6.529421e-11 
147.500000 	 3.018871e-02 	 -6.535084e-11 
147.600000 	 2.998038e-02 	 -6.538414e-11 
147.700000 	 2.976813e-02 	 -6.541812e-11 
147.800000 	 2.955212e-02 	 -6.549739e-11 
147.900000 	 2.933248e-02 	 -6.553891e-11 
148.000000 	 2.910937e-02 	 -6.562018e-11 
148.100000 	 2.888291e-02 	 -6.568412e-11 
148.200000 	 2.865325e-02 	 -6.573742e-11 
148.300000 	 2.842054e-02 	 -6.581247e-11 
148.400000 	 2.818491e-02 	 -6.589396e-11 
148.500000 	 2.794650e-02 	 -6.595680e-11 
148.600000 	 2.770545e-02 	 -6.598655e-11 
148.700000 	 2.746191e-02 	 -6.603096e-11 
148.800000 	 2.721599e-02 	 -6.608691e-11 
148.900000 	 2.696785e-02 	 -6.615375e-11 
149.000000 	 2.671760e-02 	 -6.624479e-11 
149.100000 	 2.646540e-02 	 -6.632628e-11 
149.200000 	 2.621135e-02 	 -6.640533e-11 
149.300000 	 2.595561e-02 	 -6.644996e-11 
149.400000 	 2.569828e-02 	 -6.652257e-11 
149.500000 	 2.543950e-02 	 -6.657519e-11 
149.600000 	 2.517940e-02 	 -6.664824e-11 
149.700000 	 2.491809e-02 	 -6.669332e-11 
149.800000 	 2.465569e-02 	 -6.674705e-11 
149.900000 	 2.439233e-02 	 -6.678769e-11 
